  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    3     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    4     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    5     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    6     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    7     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    8     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    9     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   10     1.00000    84.32713    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   11     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   12     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   13     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   14     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   15     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   16     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   17     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   18     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   19     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   20     1.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
   21     1.00000   106.65945   106.65945    31.31128    37.67245    37.67245     2.82000     0.00000     0.00000
   22     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   23     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   24     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   25     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   26     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   27     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   28     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   29     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   30     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   31     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   32     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   33     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   34     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   35     1.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
   36     1.00000   165.29085   165.29085    56.40482    54.29776    54.29776     3.12630     0.00000     0.00000
   37     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   38     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   39     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   40     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   41     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   42     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   43     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   44     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   45     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   46     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   47     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   48     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   49     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   50     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   51     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   52     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   53     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   54     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   55     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   56     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   57     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   58     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   59     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   60     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   61     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   62     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   63     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   64     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   65     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   66     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   67     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   68     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   69     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   70     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   71     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   72     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   73     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   74     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   75     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   76     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   77     1.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
   78     1.00000   216.52753   216.52753    81.63606    67.44561    67.44561     3.34550     0.00000     0.00000
   79     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   80     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   81     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   82     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   83     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   84     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   85     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   86     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   87     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   88     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   89     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   90     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   91     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   92     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   93     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
