RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0     1   0.2000000000        5.000000000        3.171006976    
    0     2   0.2000244170        4.999389648        3.171006975    
    0     3   0.2000488400        4.998779297        3.171006976    
    0     4   0.2000732690        4.998168945        3.171006976    
    0     5   0.2000977040        4.997558594        3.171006976    
    0     6   0.2001221449        4.996948242        3.171006976    
    0     7   0.2001465917        4.996337891        3.171006976    
    0     8   0.2001710446        4.995727539        3.171006976    
    0     9   0.2001955034        4.995117188        3.171006976    
    0    10   0.2002199682        4.994506836        3.171006976    
    0    11   0.2002444390        4.993896484        3.171006976    
    0    12   0.2002689158        4.993286133        3.171006976    
    0    13   0.2002933985        4.992675781        3.171006976    
    0    14   0.2003178873        4.992065430        3.171006976    
    0    15   0.2003423820        4.991455078        3.171006976    
    0    16   0.2003668827        4.990844727        3.171006976    
    0    17   0.2003913894        4.990234375        3.171006976    
    0    18   0.2004159021        4.989624023        3.171006976    
    0    19   0.2004404208        4.989013672        3.171006976    
    0    20   0.2004649456        4.988403320        3.171006976    
    0    21   0.2004894763        4.987792969        3.171006976    
    0    22   0.2005140130        4.987182617        3.171006976    
    0    23   0.2005385557        4.986572266        3.171006976    
    0    24   0.2005631044        4.985961914        3.171006976    
    0    25   0.2005876592        4.985351562        3.171006976    
    0    26   0.2006122199        4.984741211        3.171006976    
    0    27   0.2006367867        4.984130859        3.171006976    
    0    28   0.2006613595        4.983520508        3.171006976    
    0    29   0.2006859383        4.982910156        3.171006976    
    0    30   0.2007105231        4.982299805        3.171006976    
    0    31   0.2007351139        4.981689453        3.171006976    
    0    32   0.2007597108        4.981079102        3.171006976    
    0    33   0.2007843137        4.980468750        3.171006976    
    0    34   0.2008089227        4.979858398        3.171006976    
    0    35   0.2008335376        4.979248047        3.171006976    
    0    36   0.2008581586        4.978637695        3.171006976    
    0    37   0.2008827857        4.978027344        3.171006976    
    0    38   0.2009074188        4.977416992        3.171006976    
    0    39   0.2009320579        4.976806641        3.171006976    
    0    40   0.2009567031        4.976196289        3.171006976    
    0    41   0.2009813543        4.975585938        3.171006976    
    0    42   0.2010060115        4.974975586        3.171006976    
    0    43   0.2010306748        4.974365234        3.171006976    
    0    44   0.2010553442        4.973754883        3.171006976    
    0    45   0.2010800196        4.973144531        3.171006976    
    0    46   0.2011047011        4.972534180        3.171006976    
    0    47   0.2011293887        4.971923828        3.171006976    
    0    48   0.2011540823        4.971313477        3.171006976    
    0    49   0.2011787819        4.970703125        3.171006976    
    0    50   0.2012034877        4.970092773        3.171006976    
    0    51   0.2012281995        4.969482422        3.171006976    
    0    52   0.2012529173        4.968872070        3.171006976    
    0    53   0.2012776413        4.968261719        3.171006976    
    0    54   0.2013023713        4.967651367        3.171006976    
    0    55   0.2013271074        4.967041016        3.171006976    
    0    56   0.2013518496        4.966430664        3.171006976    
    0    57   0.2013765978        4.965820312        3.171006976    
    0    58   0.2014013522        4.965209961        3.171006976    
    0    59   0.2014261126        4.964599609        3.171006976    
    0    60   0.2014508791        4.963989258        3.171006976    
    0    61   0.2014756517        4.963378906        3.171006976    
    0    62   0.2015004305        4.962768555        3.171006976    
    0    63   0.2015252153        4.962158203        3.171006976    
    0    64   0.2015500062        4.961547852        3.171006976    
    0    65   0.2015748031        4.960937500        3.171006976    
    0    66   0.2015996063        4.960327148        3.171006976    
    0    67   0.2016244155        4.959716797        3.171006976    
    0    68   0.2016492308        4.959106445        3.171006976    
    0    69   0.2016740522        4.958496094        3.171006976    
    0    70   0.2016988797        4.957885742        3.171006976    
    0    71   0.2017237134        4.957275391        3.171006976    
    0    72   0.2017485531        4.956665039        3.171006976    
    0    73   0.2017733990        4.956054688        3.171006976    
    0    74   0.2017982510        4.955444336        3.171006976    
    0    75   0.2018231091        4.954833984        3.171006976    
    0    76   0.2018479734        4.954223633        3.171006976    
    0    77   0.2018728438        4.953613281        3.171006976    
    0    78   0.2018977203        4.953002930        3.171006976    
    0    79   0.2019226029        4.952392578        3.171006976    
    0    80   0.2019474917        4.951782227        3.171006976    
    0    81   0.2019723866        4.951171875        3.171006976    
    0    82   0.2019972876        4.950561523        3.171006976    
    0    83   0.2020221948        4.949951172        3.171006976    
    0    84   0.2020471082        4.949340820        3.171006976    
    0    85   0.2020720276        4.948730469        3.171006976    
    0    86   0.2020969533        4.948120117        3.171006976    
    0    87   0.2021218850        4.947509766        3.171006976    
    0    88   0.2021468229        4.946899414        3.171006976    
    0    89   0.2021717670        4.946289062        3.171006976    
    0    90   0.2021967173        4.945678711        3.171006976    
    0    91   0.2022216737        4.945068359        3.171006976    
    0    92   0.2022466362        4.944458008        3.171006976    
    0    93   0.2022716049        4.943847656        3.171006976    
    0    94   0.2022965798        4.943237305        3.171006976    
    0    95   0.2023215609        4.942626953        3.171006976    
    0    96   0.2023465481        4.942016602        3.171006976    
    0    97   0.2023715415        4.941406250        3.171006976    
    0    98   0.2023965411        4.940795898        3.171006976    
    0    99   0.2024215468        4.940185547        3.171006976    
    0   100   0.2024465588        4.939575195        3.171006976    
    0   101   0.2024715769        4.938964844        3.171006976    
    0   102   0.2024966012        4.938354492        3.171006976    
    0   103   0.2025216316        4.937744141        3.171006976    
    0   104   0.2025466683        4.937133789        3.171006976    
    0   105   0.2025717112        4.936523438        3.171006976    
    0   106   0.2025967602        4.935913086        3.171006976    
    0   107   0.2026218155        4.935302734        3.171006976    
    0   108   0.2026468769        4.934692383        3.171006976    
    0   109   0.2026719446        4.934082031        3.171006976    
    0   110   0.2026970184        4.933471680        3.171006976    
    0   111   0.2027220985        4.932861328        3.171006976    
    0   112   0.2027471848        4.932250977        3.171006976    
    0   113   0.2027722772        4.931640625        3.171006976    
    0   114   0.2027973759        4.931030273        3.171006976    
    0   115   0.2028224808        4.930419922        3.171006976    
    0   116   0.2028475919        4.929809570        3.171006976    
    0   117   0.2028727093        4.929199219        3.171006976    
    0   118   0.2028978328        4.928588867        3.171006976    
    0   119   0.2029229626        4.927978516        3.171006976    
    0   120   0.2029480986        4.927368164        3.171006976    
    0   121   0.2029732408        4.926757812        3.171006976    
    0   122   0.2029983893        4.926147461        3.171006976    
    0   123   0.2030235440        4.925537109        3.171006976    
    0   124   0.2030487049        4.924926758        3.171006976    
    0   125   0.2030738721        4.924316406        3.171006976    
    0   126   0.2030990455        4.923706055        3.171006976    
    0   127   0.2031242251        4.923095703        3.171006976    
    0   128   0.2031494110        4.922485352        3.171006976    
    0   129   0.2031746032        4.921875000        3.171006976    
    0   130   0.2031998016        4.921264648        3.171006976    
    0   131   0.2032250062        4.920654297        3.171006976    
    0   132   0.2032502171        4.920043945        3.171006976    
    0   133   0.2032754342        4.919433594        3.171006976    
    0   134   0.2033006576        4.918823242        3.171006976    
    0   135   0.2033258873        4.918212891        3.171006976    
    0   136   0.2033511232        4.917602539        3.171006976    
    0   137   0.2033763654        4.916992188        3.171006976    
    0   138   0.2034016139        4.916381836        3.171006976    
    0   139   0.2034268686        4.915771484        3.171006976    
    0   140   0.2034521296        4.915161133        3.171006976    
    0   141   0.2034773969        4.914550781        3.171006976    
    0   142   0.2035026705        4.913940430        3.171006976    
    0   143   0.2035279503        4.913330078        3.171006976    
    0   144   0.2035532364        4.912719727        3.171006976    
    0   145   0.2035785288        4.912109375        3.171006976    
    0   146   0.2036038275        4.911499023        3.171006976    
    0   147   0.2036291325        4.910888672        3.171006976    
    0   148   0.2036544438        4.910278320        3.171006976    
    0   149   0.2036797613        4.909667969        3.171006976    
    0   150   0.2037050852        4.909057617        3.171006976    
    0   151   0.2037304153        4.908447266        3.171006976    
    0   152   0.2037557518        4.907836914        3.171006976    
    0   153   0.2037810945        4.907226562        3.171006976    
    0   154   0.2038064436        4.906616211        3.171006976    
    0   155   0.2038317990        4.906005859        3.171006976    
    0   156   0.2038571606        4.905395508        3.171006976    
    0   157   0.2038825286        4.904785156        3.171006976    
    0   158   0.2039079029        4.904174805        3.171006976    
    0   159   0.2039332835        4.903564453        3.171006976    
    0   160   0.2039586705        4.902954102        3.171006976    
    0   161   0.2039840637        4.902343750        3.171006976    
    0   162   0.2040094633        4.901733398        3.171006976    
    0   163   0.2040348692        4.901123047        3.171006976    
    0   164   0.2040602815        4.900512695        3.171006976    
    0   165   0.2040857000        4.899902344        3.171006976    
    0   166   0.2041111250        4.899291992        3.171006976    
    0   167   0.2041365562        4.898681641        3.171006976    
    0   168   0.2041619938        4.898071289        3.171006976    
    0   169   0.2041874377        4.897460938        3.171006976    
    0   170   0.2042128879        4.896850586        3.171006976    
    0   171   0.2042383446        4.896240234        3.171006976    
    0   172   0.2042638075        4.895629883        3.171006976    
    0   173   0.2042892768        4.895019531        3.171006976    
    0   174   0.2043147525        4.894409180        3.171006976    
    0   175   0.2043402345        4.893798828        3.171006976    
    0   176   0.2043657228        4.893188477        3.171006976    
    0   177   0.2043912176        4.892578125        3.171006976    
    0   178   0.2044167187        4.891967773        3.171006976    
    0   179   0.2044422261        4.891357422        3.171006976    
    0   180   0.2044677399        4.890747070        3.171006976    
    0   181   0.2044932601        4.890136719        3.171006976    
    0   182   0.2045187867        4.889526367        3.171006976    
    0   183   0.2045443196        4.888916016        3.171006976    
    0   184   0.2045698589        4.888305664        3.171006976    
    0   185   0.2045954046        4.887695312        3.171006976    
    0   186   0.2046209567        4.887084961        3.171006976    
    0   187   0.2046465151        4.886474609        3.171006976    
    0   188   0.2046720800        4.885864258        3.171006976    
    0   189   0.2046976512        4.885253906        3.171006976    
    0   190   0.2047232288        4.884643555        3.171006976    
    0   191   0.2047488128        4.884033203        3.171006976    
    0   192   0.2047744032        4.883422852        3.171006976    
    0   193   0.2048000000        4.882812500        3.171006976    
    0   194   0.2048256032        4.882202148        3.171006976    
    0   195   0.2048512128        4.881591797        3.171006976    
    0   196   0.2048768288        4.880981445        3.171006976    
    0   197   0.2049024512        4.880371094        3.171006976    
    0   198   0.2049280801        4.879760742        3.171006976    
    0   199   0.2049537153        4.879150391        3.171006976    
    0   200   0.2049793569        4.878540039        3.171006976    
    0   201   0.2050050050        4.877929688        3.171006976    
    0   202   0.2050306595        4.877319336        3.171006976    
    0   203   0.2050563204        4.876708984        3.171006976    
    0   204   0.2050819877        4.876098633        3.171006976    
    0   205   0.2051076615        4.875488281        3.171006976    
    0   206   0.2051333417        4.874877930        3.171006976    
    0   207   0.2051590283        4.874267578        3.171006976    
    0   208   0.2051847214        4.873657227        3.171006976    
    0   209   0.2052104208        4.873046875        3.171006976    
    0   210   0.2052361268        4.872436523        3.171006976    
    0   211   0.2052618391        4.871826172        3.171006976    
    0   212   0.2052875580        4.871215820        3.171006976    
    0   213   0.2053132832        4.870605469        3.171006976    
    0   214   0.2053390149        4.869995117        3.171006976    
    0   215   0.2053647531        4.869384766        3.171006976    
    0   216   0.2053904977        4.868774414        3.171006976    
    0   217   0.2054162487        4.868164062        3.171006976    
    0   218   0.2054420063        4.867553711        3.171006976    
    0   219   0.2054677703        4.866943359        3.171006976    
    0   220   0.2054935407        4.866333008        3.171006976    
    0   221   0.2055193176        4.865722656        3.171006976    
    0   222   0.2055451010        4.865112305        3.171006976    
    0   223   0.2055708908        4.864501953        3.171006976    
    0   224   0.2055966872        4.863891602        3.171006976    
    0   225   0.2056224900        4.863281250        3.171006976    
    0   226   0.2056482992        4.862670898        3.171006976    
