


                  RAYLEIGH WAVE      MODE #  0

                         PERIOD          PHASE VEL
                 1    0.2000000030     3.1710069757
                 2    0.2000244111     3.1710069755
                 3    0.2000488341     3.1710069757
                 4    0.2000732720     3.1710069756
                 5    0.2000977099     3.1710069756
                 6    0.2001221478     3.1710069756
                 7    0.2001465857     3.1710069756
                 8    0.2001710385     3.1710069756
                 9    0.2001955062     3.1710069756
                10    0.2002199739     3.1710069756
                11    0.2002444416     3.1710069756
                12    0.2002689093     3.1710069756
                13    0.2002933919     3.1710069756
                14    0.2003178895     3.1710069756
                15    0.2003423870     3.1710069756
                16    0.2003668845     3.1710069756
                17    0.2003913969     3.1710069756
                18    0.2004159093     3.1710069756
                19    0.2004404217     3.1710069756
                20    0.2004649490     3.1710069756
                21    0.2004894763     3.1710069756
                22    0.2005140185     3.1710069756
                23    0.2005385607     3.1710069756
                24    0.2005631030     3.1710069756
                25    0.2005876601     3.1710069756
                26    0.2006122172     3.1710069756
                27    0.2006367892     3.1710069756
                28    0.2006613612     3.1710069756
                29    0.2006859332     3.1710069756
                30    0.2007105201     3.1710069756
                31    0.2007351071     3.1710069756
                32    0.2007597089     3.1710069756
                33    0.2007843107     3.1710069756
                34    0.2008089274     3.1710069756
                35    0.2008335441     3.1710069756
                36    0.2008581609     3.1710069756
                37    0.2008827925     3.1710069756
                38    0.2009074241     3.1710069756
                39    0.2009320557     3.1710069756
                40    0.2009567022     3.1710069756
                41    0.2009813488     3.1710069756
                42    0.2010060102     3.1710069756
                43    0.2010306716     3.1710069756
                44    0.2010553479     3.1710069756
                45    0.2010800242     3.1710069756
                46    0.2011047006     3.1710069756
                47    0.2011293918     3.1710069756
                48    0.2011540830     3.1710069756
                49    0.2011787891     3.1710069756
                50    0.2012034804     3.1710069756
                51    0.2012282014     3.1710069756
                52    0.2012529224     3.1710069756
                53    0.2012776434     3.1710069756
                54    0.2013023645     3.1710069756
                55    0.2013271004     3.1710069756
                56    0.2013518512     3.1710069756
                57    0.2013766021     3.1710069756
                58    0.2014013529     3.1710069756
                59    0.2014261186     3.1710069756
                60    0.2014508843     3.1710069756
                61    0.2014756501     3.1710069756
                62    0.2015004307     3.1710069756
                63    0.2015252113     3.1710069756
                64    0.2015500069     3.1710069756
                65    0.2015748024     3.1710069756
                66    0.2015996128     3.1710069756
                67    0.2016244084     3.1710069756
                68    0.2016492337     3.1710069756
                69    0.2016740590     3.1710069756
                70    0.2016988844     3.1710069756
                71    0.2017237097     3.1710069756
                72    0.2017485499     3.1710069756
                73    0.2017734051     3.1710069756
                74    0.2017982453     3.1710069756
                75    0.2018231153     3.1710069756
                76    0.2018479705     3.1710069756
                77    0.2018728405     3.1710069756
                78    0.2018977255     3.1710069756
                79    0.2019225955     3.1710069756
                80    0.2019474953     3.1710069756
                81    0.2019723803     3.1710069756
                82    0.2019972950     3.1710069756
                83    0.2020221949     3.1710069756
                84    0.2020471096     3.1710069756
                85    0.2020720243     3.1710069756
                86    0.2020969540     3.1710069756
                87    0.2021218836     3.1710069756
                88    0.2021468282     3.1710069756
                89    0.2021717727     3.1710069756
                90    0.2021967173     3.1710069756
                91    0.2022216767     3.1710069756
                92    0.2022466362     3.1710069756
                93    0.2022716105     3.1710069756
                94    0.2022965848     3.1710069756
                95    0.2023215592     3.1710069756
                96    0.2023465484     3.1710069756
                97    0.2023715377     3.1710069756
                98    0.2023965418     3.1710069756
                99    0.2024215460     3.1710069756
               100    0.2024465650     3.1710069756
               101    0.2024715841     3.1710069756
               102    0.2024966031     3.1710069756
               103    0.2025216371     3.1710069756
               104    0.2025466710     3.1710069756
               105    0.2025717050     3.1710069756
               106    0.2025967538     3.1710069756
               107    0.2026218176     3.1710069756
               108    0.2026468813     3.1710069756
               109    0.2026719451     3.1710069756
               110    0.2026970237     3.1710069756
               111    0.2027221024     3.1710069756
               112    0.2027471811     3.1710069756
               113    0.2027722746     3.1710069756
               114    0.2027973831     3.1710069756
               115    0.2028224766     3.1710069756
               116    0.2028475851     3.1710069756
               117    0.2028727084     3.1710069756
               118    0.2028978318     3.1710069756
               119    0.2029229552     3.1710069756
               120    0.2029480934     3.1710069756
               121    0.2029732466     3.1710069756
               122    0.2029983848     3.1710069756
               123    0.2030235380     3.1710069756
               124    0.2030487061     3.1710069756
               125    0.2030738741     3.1710069756
               126    0.2030990422     3.1710069756
               127    0.2031242251     3.1710069756
               128    0.2031494081     3.1710069756
               129    0.2031746060     3.1710069756
               130    0.2031998038     3.1710069756
               131    0.2032250017     3.1710069756
               132    0.2032502145     3.1710069756
               133    0.2032754272     3.1710069756
               134    0.2033006549     3.1710069756
               135    0.2033258826     3.1710069756
               136    0.2033511251     3.1710069756
               137    0.2033763677     3.1710069756
               138    0.2034016103     3.1710069756
               139    0.2034268677     3.1710069756
               140    0.2034521252     3.1710069756
               141    0.2034773976     3.1710069756
               142    0.2035026699     3.1710069756
               143    0.2035279572     3.1710069756
               144    0.2035532296     3.1710069756
               145    0.2035785317     3.1710069756
               146    0.2036038339     3.1710069756
               147    0.2036291361     3.1710069756
               148    0.2036544383     3.1710069756
               149    0.2036797553     3.1710069756
               150    0.2037050873     3.1710069756
               151    0.2037304193     3.1710069756
               152    0.2037557513     3.1710069756
               153    0.2037810981     3.1710069756
               154    0.2038064450     3.1710069756
               155    0.2038317919     3.1710069756
               156    0.2038571537     3.1710069756
               157    0.2038825303     3.1710069756
               158    0.2039079070     3.1710069756
               159    0.2039332837     3.1710069756
               160    0.2039586753     3.1710069756
               161    0.2039840668     3.1710069756
               162    0.2040094584     3.1710069756
               163    0.2040348649     3.1710069756
               164    0.2040602863     3.1710069756
               165    0.2040856928     3.1710069756
               166    0.2041111290     3.1710069756
               167    0.2041365504     3.1710069756
               168    0.2041619867     3.1710069756
               169    0.2041874379     3.1710069756
               170    0.2042128891     3.1710069756
               171    0.2042383403     3.1710069756
               172    0.2042638063     3.1710069756
               173    0.2042892724     3.1710069756
               174    0.2043147534     3.1710069756
               175    0.2043402344     3.1710069756
               176    0.2043657303     3.1710069756
               177    0.2043912113     3.1710069756
               178    0.2044167221     3.1710069756
               179    0.2044422328     3.1710069756
               180    0.2044677436     3.1710069756
               181    0.2044932544     3.1710069756
               182    0.2045187801     3.1710069756
               183    0.2045443207     3.1710069756
               184    0.2045698613     3.1710069756
               185    0.2045954019     3.1710069756
               186    0.2046209574     3.1710069756
               187    0.2046465129     3.1710069756
               188    0.2046720833     3.1710069756
               189    0.2046976537     3.1710069756
               190    0.2047232240     3.1710069756
               191    0.2047488093     3.1710069756
               192    0.2047744095     3.1710069756
               193    0.2047999948     3.1710069756
               194    0.2048256099     3.1710069756
               195    0.2048512101     3.1710069756
               196    0.2048768252     3.1710069756
               197    0.2049024552     3.1710069756
               198    0.2049280852     3.1710069756
               199    0.2049537152     3.1710069756
               200    0.2049793601     3.1710069756
               201    0.2050050050     3.1710069756
               202    0.2050306648     3.1710069756
               203    0.2050563246     3.1710069756
               204    0.2050819844     3.1710069756
               205    0.2051076591     3.1710069756
               206    0.2051333487     3.1710069756
               207    0.2051590234     3.1710069756
               208    0.2051847279     3.1710069756
               209    0.2052104175     3.1710069756
               210    0.2052361220     3.1710069756
               211    0.2052618414     3.1710069756
               212    0.2052875608     3.1710069756
               213    0.2053132802     3.1710069756
               214    0.2053390145     3.1710069756
               215    0.2053647488     3.1710069756
               216    0.2053904980     3.1710069756
               217    0.2054162472     3.1710069756
               218    0.2054420114     3.1710069756
               219    0.2054677755     3.1710069756
               220    0.2054935396     3.1710069756
               221    0.2055193186     3.1710069756
               222    0.2055450976     3.1710069756
               223    0.2055708915     3.1710069756
               224    0.2055966854     3.1710069756
               225    0.2056224942     3.1710069756
               226    0.2056483030     3.1710069756
               227    0.2056741118     3.1710069756
               228    0.2056999356     3.1710069756
               229    0.2057257593     3.1710069756
               230    0.2057515979     3.1710069756
               231    0.2057774365     3.1710069756
               232    0.2058032900     3.1710069756
               233    0.2058291435     3.1710069756
               234    0.2058550119     3.1710069756
               235    0.2058808804     3.1710069756
               236    0.2059067488     3.1710069756
               237    0.2059326321     3.1710069756
               238    0.2059585154     3.1710069756
               239    0.2059844136     3.1710069756
               240    0.2060103118     3.1710069756
               241    0.2060362101     3.1710069756
               242    0.2060621232     3.1710069756
               243    0.2060880512     3.1710069756
               244    0.2061139792     3.1710069756
               245    0.2061399072     3.1710069756
               246    0.2061658502     3.1710069756
               247    0.2061917931     3.1710069756
               248    0.2062177509     3.1710069756
               249    0.2062437087     3.1710069756
               250    0.2062696666     3.1710069756
               251    0.2062956393     3.1710069756
               252    0.2063216269     3.1710069756
               253    0.2063475996     3.1710069756
               254    0.2063736022     3.1710069756
               255    0.2063995898     3.1710069756
               256    0.2064256072     3.1710069756
               257    0.2064516097     3.1710069756
               258    0.2064776272     3.1710069756
               259    0.2065036595     3.1710069756
               260    0.2065296918     3.1710069756
               261    0.2065557241     3.1710069756
               262    0.2065817714     3.1710069756
               263    0.2066078186     3.1710069756
               264    0.2066338807     3.1710069756
